timestamp,temperature_2m,relativehumidity_2m,precipitation,pressure_msl,windspeed_10m,winddirection_10m,boundary_layer_height,shortwave_radiation_sum,hour_of_day,day_of_week,month_of_year,is_weekend,co,no,no2,nox,o3,pm25,so2,pm25_prediction,pm25_lag_3h,pm25_lag_6h,pm25_lag_12h,pm25_lag_24h
2023-04-27 14:00:00-06:00,29.622002,11.538584,0.0,1006.0,7.4128532,150.9455,3815.0,23.77,14,3,4,False,0.5,0.001,0.01,0.01,0.09,46.0,0.002,26.0,57.42857142857143,43.71428571428572,26.0,28.0
2023-04-27 15:00:00-06:00,28.922,11.444918,0.0,1005.8,19.966211,205.64096,3840.0,23.77,15,3,4,False,0.4,0.0,0.006,0.006,0.066,23.0,0.001,23.0,62.0,48.285714285714285,29.0,26.0
2023-04-27 16:00:00-06:00,27.522001,15.335094,0.0,1006.1,24.693481,225.59058,4225.0,23.77,16,3,4,False,0.4,0.001,0.007,0.008,0.064,20.0,0.001,28.0,62.0,52.85714285714285,29.0,21.0
2023-04-27 17:00:00-06:00,24.622002,24.367353,0.0,1007.8,25.729298,197.92801,3500.0,23.77,17,3,4,False,0.4,0.001,0.012,0.013,0.056,20.0,0.001,22.0,46.0,57.42857142857143,30.0,20.0
2023-04-27 18:00:00-06:00,26.072,14.408744,0.0,1006.4,11.592894,216.15828,3030.0,23.77,18,3,4,False,0.5,0.001,0.013,0.014,0.054,29.0,0.002,22.0,23.0,62.0,34.57142857142857,25.0
2023-04-27 19:00:00-06:00,24.022001,20.15125,0.0,1008.5,10.182337,188.13002,755.0,23.77,19,3,4,False,0.4,0.0,0.01,0.01,0.052,24.0,0.001,17.0,20.0,62.0,39.14285714285714,26.0
2023-04-27 20:00:00-06:00,23.072,20.501045,0.0,1010.2,7.628263,199.29015,400.0,23.77,20,3,4,False,0.4,0.0,0.011,0.012,0.044,20.0,0.001,22.0,20.0,46.0,43.71428571428572,21.0
2023-04-27 21:00:00-06:00,21.172,24.662827,0.0,1012.0,11.525623,255.52966,200.0,23.77,21,3,4,False,0.5,0.001,0.019,0.02,0.036,14.0,0.002,20.0,29.0,23.0,48.285714285714285,19.0
2023-04-27 22:00:00-06:00,19.922,29.044744,0.0,1013.3,14.869351,263.04712,115.0,23.77,22,3,4,False,0.5,0.001,0.019,0.02,0.036,14.0,0.002,13.0,24.0,20.0,52.85714285714285,15.0
2023-04-27 23:00:00-06:00,18.722,31.18474,0.0,1013.5,8.534353,242.35411,65.0,23.77,23,3,4,False,0.6,0.003,0.034,0.037,0.017,24.0,0.001,16.0,20.0,20.0,57.42857142857143,19.0
2023-04-28 00:00:00-06:00,16.922,36.328545,0.0,1013.4,6.6185193,202.38017,70.0,27.49,0,4,4,False,0.7,0.0028,0.0316,0.0344,0.0164,15.0,0.0012,15.0,14.0,29.0,62.0,36.0
2023-04-28 01:00:00-06:00,15.322,42.137783,0.0,1013.0,3.9763298,185.19434,70.0,27.49,1,4,4,False,0.6499999999999999,0.0026,0.0292,0.0318,0.0158,23.5,0.0014,15.5,14.0,24.0,62.0,31.0
2023-04-28 02:00:00-06:00,14.772,43.345734,0.0,1013.2,4.8965297,323.97253,30.0,27.49,2,4,4,False,0.6,0.0024,0.0268,0.0292,0.0152,32.0,0.0016,16.0,24.0,20.0,46.0,26.0
2023-04-28 03:00:00-06:00,14.572,43.908493,0.0,1013.2,7.289444,339.77505,25.0,27.49,3,4,4,False,0.55,0.0022,0.0243999999999999,0.0266,0.0146,25.0,0.0018,20.0,15.0,14.0,23.0,29.0
2023-04-28 04:00:00-06:00,13.472,48.340096,0.0,1013.2,4.6800003,202.6199,40.0,27.49,4,4,4,False,0.5,0.002,0.022,0.024,0.014,28.0,0.002,21.0,23.5,14.0,20.0,29.0
2023-04-28 05:00:00-06:00,13.222,42.436153,0.0,1013.8,2.6208394,254.05453,20.0,27.49,5,4,4,False,0.3,0.002,0.013,0.014,0.02,23.0,0.0,18.0,32.0,24.0,20.0,30.0
2023-04-28 06:00:00-06:00,11.222,56.237293,0.0,1015.2,5.3517847,312.27362,20.0,27.49,6,4,4,False,0.4,0.002,0.017,0.019,0.011,15.0,0.001,21.0,25.0,15.0,29.0,34.57142857142857
2023-04-28 07:00:00-06:00,12.872,45.986385,0.0,1015.8,4.6102495,308.65982,25.0,27.49,7,4,4,False,0.5,0.013,0.026,0.039,0.005,16.0,0.001,15.0,28.0,23.5,24.0,39.14285714285714
2023-04-28 08:00:00-06:00,15.822,36.136944,0.0,1016.5,2.8116899,309.8055,145.0,27.49,8,4,4,False,0.9,0.049,0.037,0.086,0.008,13.0,0.003,19.0,23.0,32.0,20.0,43.71428571428572
2023-04-28 09:00:00-06:00,19.122002,29.236452,0.0,1015.8,2.0991426,300.96368,875.0,27.49,9,4,4,False,0.9,0.024,0.037,0.062,0.023,12.0,0.003,13.0,15.0,25.0,14.0,48.285714285714285
2023-04-28 10:00:00-06:00,21.972,23.315323,0.0,1014.6,4.3349743,311.63345,1475.0,27.49,10,4,4,False,0.9,0.024,0.037,0.062,0.023,12.0,0.003,18.0,16.0,28.0,14.0,52.85714285714285
2023-04-28 11:00:00-06:00,23.672,18.784386,0.0,1013.5,3.319036,310.60123,2175.0,27.49,11,4,4,False,0.8,0.009,0.036,0.044,0.06,26.0,0.005,40.0,13.0,23.0,24.0,57.42857142857143
2023-04-28 12:00:00-06:00,25.072,16.105293,0.0,1012.1,5.937272,255.96373,3030.0,27.49,12,4,4,False,0.6,0.004,0.022,0.026,0.076,38.0,0.002,39.0,12.0,15.0,15.0,62.0
2023-04-28 13:00:00-06:00,26.872002,14.424105,0.0,1010.6,11.27553,253.30067,3405.0,27.49,13,4,4,False,0.5,0.001,0.015,0.016,0.096,33.0,0.003,39.0,12.0,16.0,23.5,62.0
2023-04-28 14:00:00-06:00,27.222,13.118436,0.0,1009.4,15.716793,249.90468,3535.0,27.49,14,4,4,False,0.5,0.001,0.016,0.017,0.104,26.0,0.001,22.0,26.0,13.0,32.0,46.0
2023-04-28 15:00:00-06:00,27.022001,15.561571,0.0,1008.7,22.782625,211.4295,3495.0,27.49,15,4,4,False,0.5,0.001,0.016,0.018,0.083,23.0,0.002,20.5,38.0,12.0,25.0,23.0
2023-04-28 16:00:00-06:00,27.072,15.86058,0.0,1007.7,18.486622,186.70975,3785.0,27.49,16,4,4,False,0.6,0.002,0.019,0.021,0.072,28.0,0.002,19.0,33.0,12.0,28.0,20.0
2023-04-28 17:00:00-06:00,26.922,14.32863,0.0,1007.2,17.581125,190.6196,3905.0,27.49,17,4,4,False,0.6,0.002,0.019,0.021,0.067,22.0,0.002,20.0,26.0,26.0,23.0,20.0
2023-04-28 18:00:00-06:00,25.922,13.389501,0.0,1007.0,24.50381,182.52606,3580.0,27.49,18,4,4,False,0.4,0.001,0.007,0.008,0.064,22.0,0.002,20.0,23.0,38.0,15.0,29.0
2023-04-28 19:00:00-06:00,24.072,15.348617,0.0,1008.1,22.3229,180.92403,1065.0,27.49,19,4,4,False,0.4,0.0,0.007,0.007,0.06,17.0,0.002,24.0,28.0,33.0,16.0,24.0
2023-04-28 20:00:00-06:00,22.172,14.747326,0.0,1010.0,20.265795,192.308,800.0,27.49,20,4,4,False,0.4,0.0,0.011,0.011,0.05,22.0,0.001,20.0,22.0,26.0,13.0,20.0
2023-04-28 21:00:00-06:00,20.072,19.222528,0.0,1011.6,11.592894,216.15828,555.0,27.49,21,4,4,False,0.3,0.0,0.009,0.009,0.046,20.0,0.003,25.0,22.0,23.0,12.0,14.0
2023-04-28 22:00:00-06:00,18.122002,27.013317,0.0,1013.1,4.896529,162.89719,200.0,27.49,22,4,4,False,0.4,0.0,0.015,0.015,0.038,13.0,0.002,27.0,17.0,28.0,12.0,14.0
2023-04-28 23:00:00-06:00,17.222,24.390629,0.0,1014.2,9.904906,70.90642,125.0,27.49,23,4,4,False,0.4,0.0,0.012,0.012,0.039,16.0,0.001,21.0,22.0,22.0,26.0,24.0
2023-04-29 00:00:00-06:00,16.472,24.274584,0.0,1014.8,13.5515,73.009094,95.0,26.3,0,5,4,True,0.5,0.0,0.014,0.014,0.036,15.0,0.001,21.0,20.0,22.0,38.0,15.0
2023-04-29 01:00:00-06:00,14.822,32.478195,0.0,1014.6,6.439876,153.43501,85.0,26.3,1,5,4,True,0.9,0.002,0.039,0.041,0.009,15.5,0.001,19.5,13.0,17.0,33.0,23.5
2023-04-29 02:00:00-06:00,13.672,32.862812,0.0,1014.6,7.24486,206.56499,70.0,26.3,2,5,4,True,0.9,0.007,0.039,0.047,0.004,16.0,0.0,18.0,16.0,22.0,26.0,32.0
2023-04-29 03:00:00-06:00,12.222,44.17757,0.0,1014.3,4.072935,224.9999,55.0,26.3,3,5,4,True,0.8,0.008,0.037,0.045,0.006,20.0,0.002,20.0,15.0,20.0,23.0,25.0
2023-04-29 04:00:00-06:00,11.272,46.527935,0.0,1014.5,4.829907,206.56499,20.0,26.3,4,5,4,True,0.7,0.003,0.032,0.035,0.007,21.0,0.001,20.0,15.5,13.0,28.0,28.0
2023-04-29 05:00:00-06:00,10.772,42.80475,0.0,1015.2,7.342588,258.6901,30.0,26.3,5,5,4,True,0.7,0.01,0.035,0.044,0.003,18.0,0.001,18.0,16.0,16.0,22.0,23.0
2023-04-29 06:00:00-06:00,10.722,46.20188,0.0,1016.6,8.891344,291.3707,35.0,26.3,6,5,4,True,0.6,0.004,0.031,0.035,0.004,21.0,0.0,21.0,20.0,15.0,22.0,15.0
2023-04-29 07:00:00-06:00,12.172,41.97668,0.0,1017.3,7.491114,324.78232,40.0,26.3,7,5,4,True,0.6,0.008,0.028,0.036,0.006,15.0,0.0,20.0,21.0,15.5,17.0,16.0
2023-04-29 08:00:00-06:00,16.272001,31.611773,0.0,1017.9,4.6938252,355.60138,160.0,26.3,8,5,4,True,0.8,0.027,0.033,0.06,0.01,19.0,0.001,20.0,18.0,16.0,22.0,13.0
2023-04-29 09:00:00-06:00,19.122002,25.937933,0.0,1016.9,1.2979984,213.6901,725.0,26.3,9,5,4,True,1.2,0.036,0.05,0.086,0.02,13.0,0.004,20.0,21.0,20.0,20.0,12.0
2023-04-29 10:00:00-06:00,21.922,21.50784,0.0,1015.3,3.6,216.86998,1670.0,26.3,10,5,4,True,1.0,0.02,0.048,0.069,0.038,18.0,0.0,21.0,15.0,21.0,13.0,12.0
2023-04-29 11:00:00-06:00,24.022001,17.022934,0.0,1014.0,3.4152596,198.43504,2735.0,26.3,11,5,4,True,1.0,0.011,0.047,0.059,0.066,40.0,0.003,28.0,19.0,18.0,16.0,26.0
2023-04-29 12:00:00-06:00,25.572,15.403549,0.0,1012.3,7.2805495,188.53069,3070.0,26.3,12,5,4,True,0.7,0.005,0.031,0.036,0.078,39.0,0.006,33.0,13.0,21.0,15.0,38.0
2023-04-29 13:00:00-06:00,27.272001,13.177982,0.0,1010.3,5.991594,147.26479,3450.0,26.3,13,5,4,True,0.7,0.005,0.031,0.036,0.078,39.0,0.006,31.0,18.0,15.0,15.5,33.0
2023-04-29 14:00:00-06:00,28.572,11.376733,0.0,1008.6,13.1041975,164.05453,3960.0,26.3,14,5,4,True,0.5,0.001,0.015,0.016,0.098,22.0,0.002,25.0,40.0,19.0,16.0,26.0
2023-04-29 15:00:00-06:00,28.172,13.170946,0.1,1008.3,16.171976,196.82149,2260.0,26.3,15,5,4,True,0.45,0.0005,0.011,0.0115,0.0835,20.5,0.001,21.0,39.0,13.0,20.0,23.0
2023-04-29 16:00:00-06:00,23.172,36.478733,0.4,1011.4,25.982424,356.02756,2220.0,26.3,16,5,4,True,0.4,0.0,0.007,0.007,0.069,19.0,0.0,18.0,39.0,18.0,21.0,28.0
2023-04-29 17:00:00-06:00,23.522001,23.986126,0.0,1011.2,8.534353,27.645891,1585.0,26.3,17,5,4,True,0.3,0.0,0.004,0.004,0.063,20.0,0.002,15.0,22.0,40.0,18.0,22.0
2023-04-29 18:00:00-06:00,24.422,22.723549,0.0,1010.1,10.182337,81.86999,1080.0,26.3,18,5,4,True,0.3,0.0,0.004,0.004,0.063,20.0,0.002,19.0,20.5,39.0,21.0,22.0
2023-04-29 19:00:00-06:00,22.322,30.462904,0.3,1012.2,16.575644,325.6196,560.0,26.3,19,5,4,True,0.3,0.0,0.005,0.005,0.055,24.0,0.002,19.0,19.0,39.0,15.0,17.0
2023-04-29 20:00:00-06:00,20.222,38.2021,0.0,1014.7,22.963936,350.98074,460.0,26.3,20,5,4,True,0.4,0.0,0.01,0.01,0.047,20.0,0.002,21.0,20.0,22.0,19.0,22.0
2023-04-29 21:00:00-06:00,18.372002,42.71599,0.0,1016.6,19.592731,339.56708,395.0,26.3,21,5,4,True,0.5,0.0,0.016,0.016,0.04,25.0,0.002,21.0,20.0,20.5,13.0,20.0
2023-04-29 22:00:00-06:00,16.572,47.689823,0.0,1018.6,15.856354,320.52756,305.0,26.3,22,5,4,True,0.5,0.0,0.017,0.017,0.036,27.0,0.004,20.0,24.0,19.0,18.0,13.0
2023-04-29 23:00:00-06:00,15.472,56.734657,0.0,1019.4,10.086427,325.17545,250.0,26.3,23,5,4,True,0.6,0.0,0.022,0.022,0.032,21.0,0.002,17.0,20.0,20.0,40.0,16.0
2023-04-30 00:00:00-06:00,14.472,63.039944,0.0,1019.5,12.88981,324.09018,170.0,27.87,0,6,4,True,0.6,0.0,0.022,0.022,0.032,21.0,0.002,23.0,25.0,20.0,39.0,15.0
2023-04-30 01:00:00-06:00,13.822,65.526245,0.0,1019.3,10.041354,284.5345,105.0,27.87,1,6,4,True,0.6,0.001,0.027,0.027,0.019,19.5,0.002,18.5,27.0,24.0,39.0,15.5
2023-04-30 02:00:00-06:00,13.472,62.594307,0.0,1018.4,9.6932955,285.06854,75.0,27.87,2,6,4,True,0.5,0.001,0.018,0.019,0.026,18.0,0.0,14.0,21.0,20.0,22.0,16.0
2023-04-30 03:00:00-06:00,13.722,57.473972,0.0,1017.8,1.08,360.0,70.0,27.87,3,6,4,True,0.5,0.001,0.014,0.015,0.025,20.0,0.001,11.0,21.0,25.0,20.5,20.0
2023-04-30 04:00:00-06:00,12.022,71.967575,0.0,1018.3,5.904439,127.568665,70.0,27.87,4,6,4,True,0.5,0.0,0.014,0.014,0.022,20.0,0.001,19.0,19.5,27.0,19.0,21.0
2023-04-30 05:00:00-06:00,11.322,75.3718,0.0,1019.0,6.12,151.92761,70.0,27.87,5,6,4,True,0.5,0.001,0.012,0.013,0.019,18.0,0.001,16.0,18.0,21.0,20.0,18.0
2023-04-30 06:00:00-06:00,10.472,77.326775,0.0,1019.5,5.315336,241.69934,70.0,27.87,6,6,4,True,0.5,0.0,0.013,0.013,0.017,21.0,0.001,21.0,20.0,21.0,20.0,21.0
2023-04-30 07:00:00-06:00,11.522,66.38773,0.0,1020.0,4.2136917,289.9832,85.0,27.87,7,6,4,True,0.5,0.001,0.013,0.014,0.017,20.0,0.001,18.0,20.0,19.5,24.0,15.0
2023-04-30 08:00:00-06:00,13.522,59.038998,0.0,1020.3,5.154415,335.22488,290.0,27.87,8,6,4,True,0.7,0.013,0.025,0.038,0.015,20.0,0.002,22.0,18.0,18.0,20.0,19.0
2023-04-30 09:00:00-06:00,16.322,48.961006,0.0,1019.2,2.5455842,8.130019,640.0,27.87,9,6,4,True,0.8,0.011,0.026,0.037,0.03,20.0,0.004,15.0,21.0,20.0,25.0,13.0
2023-04-30 10:00:00-06:00,19.822,33.455864,0.0,1017.7,3.7585104,106.699326,1185.0,27.87,10,6,4,True,0.8,0.008,0.025,0.033,0.045,21.0,0.006,26.0,20.0,20.0,27.0,18.0
2023-04-30 11:00:00-06:00,22.522001,25.210493,0.0,1015.6,5.8048253,119.74479,2065.0,27.87,11,6,4,True,0.7,0.005,0.024,0.029,0.065,28.0,0.005,22.0,20.0,18.0,21.0,40.0
2023-04-30 12:00:00-06:00,24.222,23.079845,0.0,1014.1,6.9899354,101.88863,2565.0,27.87,12,6,4,True,0.6,0.002,0.015,0.016,0.084,33.0,0.002,17.0,20.0,21.0,21.0,39.0
2023-04-30 13:00:00-06:00,25.622002,19.689793,0.0,1012.4,9.19939,59.420856,2920.0,27.87,13,6,4,True,0.5,0.0,0.009,0.01,0.087,31.0,0.003,9.0,21.0,20.0,19.5,39.0
2023-04-30 14:00:00-06:00,26.022001,18.01676,0.0,1010.9,6.849467,86.98728,3265.0,27.87,14,6,4,True,0.4,0.0,0.007,0.007,0.083,25.0,0.003,10.0,28.0,20.0,18.0,22.0
2023-04-30 15:00:00-06:00,27.172,15.94159,0.0,1009.1,15.034041,163.30067,3695.0,27.87,15,6,4,True,0.4,0.0,0.006,0.006,0.076,21.0,0.001,11.0,33.0,20.0,20.0,20.5
2023-04-30 16:00:00-06:00,27.422,15.034413,0.0,1008.4,18.888851,187.66672,4060.0,27.87,16,6,4,True,0.3,0.0,0.004,0.004,0.074,18.0,0.002,16.0,31.0,21.0,20.0,19.0
2023-04-30 17:00:00-06:00,26.722,14.660025,0.0,1008.3,18.0,196.26028,4205.0,27.87,17,6,4,True,0.4,0.0,0.004,0.004,0.07,15.0,0.002,26.0,25.0,28.0,18.0,20.0
2023-04-30 18:00:00-06:00,27.222,13.069558,0.0,1007.9,18.875126,235.09743,1485.0,27.87,18,6,4,True,0.3,0.0,0.004,0.004,0.06,19.0,0.0,25.0,21.0,33.0,21.0,20.0
2023-04-30 19:00:00-06:00,23.872002,20.113182,0.0,1010.2,9.693296,328.67136,1000.0,27.87,19,6,4,True,0.3,0.0,0.004,0.004,0.06,19.0,0.0,29.0,18.0,31.0,20.0,24.0
2023-04-30 20:00:00-06:00,21.072,37.142307,0.0,1012.5,7.8625183,15.945477,355.0,27.87,20,6,4,True,0.4,0.0,0.005,0.005,0.053,21.0,0.002,25.0,15.0,25.0,20.0,20.0
2023-04-30 21:00:00-06:00,20.472,38.009926,0.0,1014.1,7.2359104,275.7105,280.0,27.87,21,6,4,True,0.4,0.0,0.007,0.007,0.05,21.0,0.002,27.0,19.0,21.0,20.0,25.0
2023-04-30 22:00:00-06:00,19.772001,40.804787,0.0,1015.2,16.263872,297.69937,220.0,27.87,22,6,4,True,0.4,0.0,0.01,0.01,0.046,20.0,0.002,25.0,19.0,18.0,21.0,27.0
2023-04-30 23:00:00-06:00,18.522001,43.806694,0.0,1015.8,10.799999,306.86996,165.0,27.87,23,6,4,True,0.5,0.0,0.014,0.014,0.039,17.0,0.001,26.0,21.0,15.0,28.0,21.0
2023-05-01 00:00:00-06:00,16.422,56.395336,0.0,1015.8,2.6208394,254.05453,140.0,26.97,0,0,5,False,0.5,0.0,0.013,0.013,0.034,23.0,0.0,21.0,21.0,19.0,33.0,21.0
2023-05-01 01:00:00-06:00,15.722,41.95512,0.0,1015.4,1.484318,165.96373,110.0,26.97,1,0,5,False,0.5,0.0,0.017,0.018,0.024,18.5,0.0,23.0,20.0,19.0,31.0,19.5
2023-05-01 02:00:00-06:00,14.022,48.32294,0.0,1015.3,4.5536795,251.56496,80.0,26.97,2,0,5,False,0.4,0.0,0.012,0.013,0.03,14.0,0.001,25.0,17.0,21.0,25.0,18.0
2023-05-01 03:00:00-06:00,13.122,42.560257,0.0,1014.6,5.8048253,262.8751,50.0,26.97,3,0,5,False,0.5,0.0,0.016,0.017,0.024,11.0,0.0,24.0,23.0,21.0,21.0,20.0
2023-05-01 04:00:00-06:00,12.472,45.871986,0.0,1014.7,3.6179552,275.7105,40.0,26.97,4,0,5,False,0.5,0.0,0.018,0.018,0.022,19.0,0.001,18.0,18.5,20.0,18.0,20.0
2023-05-01 05:00:00-06:00,12.572,37.179996,0.0,1015.5,1.5273507,315.0001,45.0,26.97,5,0,5,False,0.4,0.0,0.01,0.01,0.029,16.0,0.001,17.0,14.0,17.0,15.0,18.0
2023-05-01 06:00:00-06:00,11.672,49.404373,0.0,1016.2,3.5455887,293.9625,45.0,26.97,6,0,5,False,0.5,0.001,0.017,0.018,0.018,21.0,0.001,14.0,11.0,23.0,19.0,21.0
2023-05-01 07:00:00-06:00,12.172,41.97668,0.0,1016.9,5.3999996,270.0,55.0,26.97,7,0,5,False,0.5,0.005,0.024,0.029,0.01,18.0,0.001,12.0,19.0,18.5,19.0,20.0
2023-05-01 08:00:00-06:00,15.472,32.787888,0.0,1017.1,3.563818,315.0001,205.0,26.97,8,0,5,False,0.7,0.012,0.026,0.038,0.013,22.0,0.001,19.0,16.0,14.0,21.0,20.0
2023-05-01 09:00:00-06:00,19.272001,24.23342,0.0,1016.0,2.6208394,105.945465,665.0,26.97,9,0,5,False,0.9,0.014,0.03,0.044,0.021,15.0,0.002,17.0,21.0,11.0,21.0,20.0
2023-05-01 10:00:00-06:00,22.472,16.467915,0.0,1014.7,4.896529,107.10281,1530.0,26.97,10,0,5,False,0.7,0.007,0.022,0.029,0.044,26.0,0.0,17.0,18.0,19.0,20.0,21.0
2023-05-01 11:00:00-06:00,24.372002,13.773045,0.0,1013.2,4.0249224,100.30479,2410.0,26.97,11,0,5,False,0.4,0.002,0.009,0.011,0.058,22.0,0.001,33.0,22.0,16.0,17.0,28.0
2023-05-01 12:00:00-06:00,25.922,13.591985,0.0,1011.8,6.87779,83.99109,2790.0,26.97,12,0,5,False,0.3,0.001,0.005,0.006,0.061,17.0,0.001,20.0,15.0,21.0,23.0,33.0
2023-05-01 13:00:00-06:00,27.322,13.688289,0.0,1009.8,9.885262,79.50858,3110.0,26.97,13,0,5,False,0.4,0.001,0.006,0.007,0.068,9.0,0.001,19.0,26.0,18.0,18.5,31.0
2023-05-01 14:00:00-06:00,29.672,12.2552805,0.0,1007.4,15.484185,88.667816,3390.0,26.97,14,0,5,False,0.4,0.001,0.006,0.007,0.071,10.0,0.001,14.0,22.0,22.0,14.0,25.0
2023-05-01 15:00:00-06:00,28.622002,14.863591,0.0,1007.3,21.868332,147.09476,3615.0,26.97,15,0,5,False,0.4,0.001,0.007,0.008,0.068,11.0,0.002,14.0,17.0,15.0,11.0,21.0
2023-05-01 16:00:00-06:00,27.722,15.212367,0.0,1007.2,23.770906,178.26433,3805.0,26.97,16,0,5,False,0.4,0.0,0.005,0.005,0.067,16.0,0.002,16.0,9.0,26.0,19.0,18.0
2023-05-01 17:00:00-06:00,26.722,15.267238,0.0,1007.3,25.651104,184.83034,3965.0,26.97,17,0,5,False,0.4,0.0,0.004,0.004,0.064,26.0,0.002,30.0,10.0,22.0,16.0,15.0
2023-05-01 18:00:00-06:00,25.622002,16.054468,0.0,1008.6,15.463246,204.77512,3635.0,26.97,18,0,5,False,0.4,0.0,0.004,0.004,0.062,25.0,0.001,31.0,11.0,17.0,21.0,19.0
2023-05-01 19:00:00-06:00,23.922,19.691061,0.0,1010.0,10.538843,187.85323,1465.0,26.97,19,0,5,False,0.4,0.0,0.004,0.004,0.058,29.0,0.003,33.0,16.0,9.0,18.0,19.0
2023-05-01 20:00:00-06:00,22.422,23.520548,0.0,1011.2,16.93531,182.4366,1195.0,26.97,20,0,5,False,0.4,0.0,0.005,0.005,0.054,25.0,0.002,28.0,26.0,10.0,22.0,21.0
2023-05-01 21:00:00-06:00,20.172,27.989431,0.0,1012.4,13.53236,208.61037,765.0,26.97,21,0,5,False,0.5,0.0,0.009,0.01,0.049,27.0,0.002,27.0,25.0,11.0,15.0,21.0
2023-05-01 22:00:00-06:00,18.772001,38.72171,0.0,1014.3,1.1384199,288.43503,375.0,26.97,22,0,5,False,0.4,0.0,0.011,0.011,0.043,25.0,0.001,45.0,29.0,16.0,26.0,20.0
2023-05-01 23:00:00-06:00,17.722,34.66122,0.0,1014.9,6.1305785,130.23628,150.0,26.97,23,0,5,False,0.4,0.0,0.01,0.01,0.038,26.0,0.004,37.0,25.0,26.0,22.0,17.0
2023-05-02 00:00:00-06:00,16.672,39.630127,0.0,1015.4,9.360001,157.3801,85.0,27.91,0,1,5,False,0.8,0.001,0.031,0.032,0.016,21.0,0.002,37.0,27.0,25.0,17.0,23.0
2023-05-02 01:00:00-06:00,14.672,46.662243,0.0,1014.9,4.510787,208.61037,85.0,27.91,1,1,5,False,0.8,0.006,0.034,0.04,0.006,23.0,0.001,35.0,25.0,29.0,9.0,18.5
2023-05-02 02:00:00-06:00,13.322,51.653732,0.0,1014.6,2.968636,255.96373,75.0,27.91,2,1,5,False,0.7,0.004,0.032,0.035,0.007,25.0,0.001,33.0,26.0,25.0,10.0,14.0
2023-05-02 03:00:00-06:00,12.422,55.954197,0.0,1014.3,2.16,270.0,65.0,27.91,3,1,5,False,0.5,0.0,0.016,0.017,0.019,24.0,0.001,13.0,21.0,27.0,11.0,11.0
2023-05-02 04:00:00-06:00,12.072,48.638504,0.0,1014.3,1.484318,284.03625,55.0,27.91,4,1,5,False,0.4,0.0,0.016,0.017,0.015,18.0,0.001,13.0,23.0,25.0,16.0,19.0
2023-05-02 05:00:00-06:00,11.672,49.58171,0.0,1014.8,1.08,270.0,55.0,27.91,5,1,5,False,0.4,0.0,0.013,0.013,0.017,17.0,0.001,27.0,25.0,26.0,26.0,16.0
2023-05-02 06:00:00-06:00,11.072,48.88296,0.0,1015.1,1.08,270.0,55.0,27.91,6,1,5,False,0.4,0.001,0.015,0.016,0.012,14.0,0.001,40.0,24.0,21.0,25.0,21.0
2023-05-02 07:00:00-06:00,11.322,48.253323,0.0,1016.0,2.7416782,293.1986,60.0,27.91,7,1,5,False,0.8,0.037,0.029,0.066,0.003,12.0,0.001,36.0,18.0,23.0,29.0,18.0
2023-05-02 08:00:00-06:00,15.572,36.852127,0.0,1016.4,4.379589,350.53775,230.0,27.91,8,1,5,False,1.0,0.041,0.032,0.073,0.011,19.0,0.001,30.0,17.0,25.0,25.0,22.0
2023-05-02 09:00:00-06:00,20.172,27.391573,0.0,1015.6,5.0911684,81.86999,890.0,27.91,9,1,5,False,1.0,0.017,0.034,0.051,0.027,17.0,0.001,25.0,14.0,24.0,27.0,15.0
2023-05-02 10:00:00-06:00,23.072,22.126587,0.0,1013.9,5.815978,111.801476,1455.0,27.91,10,1,5,False,1.0,0.017,0.034,0.051,0.027,17.0,0.001,27.0,12.0,18.0,25.0,26.0
2023-05-02 11:00:00-06:00,25.122002,18.868084,0.0,1012.5,5.8048253,119.74479,2240.0,27.91,11,1,5,False,0.5,0.003,0.014,0.017,0.059,33.0,0.0,27.0,19.0,17.0,26.0,22.0
2023-05-02 12:00:00-06:00,26.722,15.838508,0.0,1010.8,4.452954,104.03627,2745.0,27.91,12,1,5,False,0.5,0.002,0.01,0.012,0.065,20.0,0.0,27.0,17.0,14.0,21.0,17.0
2023-05-02 13:00:00-06:00,28.172,13.768576,0.0,1009.0,4.802999,102.99462,2980.0,27.91,13,1,5,False,0.4,0.001,0.01,0.011,0.078,19.0,0.002,32.0,17.0,12.0,23.0,9.0
2023-05-02 14:00:00-06:00,29.472,12.722271,0.0,1007.0,7.24486,116.56499,3260.0,27.91,14,1,5,False,0.4,0.001,0.009,0.009,0.086,14.0,0.001,29.0,33.0,19.0,25.0,10.0
2023-05-02 15:00:00-06:00,29.522001,14.3166275,0.2,1006.5,14.4,143.13002,3630.0,27.91,15,1,5,False,0.4,0.001,0.009,0.009,0.086,14.0,0.001,40.0,20.0,17.0,24.0,11.0
2023-05-02 16:00:00-06:00,27.122002,20.353025,0.5,1007.2,12.10157,157.249,3725.0,27.91,16,1,5,False,0.5,0.002,0.015,0.017,0.063,16.0,0.002,40.0,19.0,17.0,18.0,16.0
2023-05-02 17:00:00-06:00,27.522001,18.24864,0.0,1006.8,11.792404,167.66092,3675.0,27.91,17,1,5,False,0.5,0.001,0.014,0.016,0.056,30.0,0.003,36.0,14.0,33.0,17.0,26.0
2023-05-02 18:00:00-06:00,26.272001,18.407293,0.0,1007.1,23.803596,176.53185,3445.0,27.91,18,1,5,False,0.4,0.001,0.01,0.011,0.055,31.0,0.002,37.0,14.0,20.0,14.0,25.0
